tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank_points,score,round
Bogota,Hard,28,A,20150720,2,103285,Radek Stepanek,R,185,CZE,36.64339494,369,117,104273,Edouard Roger Vasselin,R,188,FRA,31.64134155,358,3-6 6-3 6-4,R32
Bogota,Hard,28,A,20150720,3,105032,Samuel Groth,R,,AUS,27.75085558,64,765,105550,Guido Pella,L,,ARG,25.17453799,510,7-5 4-6 7-5,R32
Bogota,Hard,28,A,20150720,4,104330,Rajeev Ram,R,193,USA,31.33744011,86,570,104268,Alejandro Falla,L,185,COL,31.67967146,448,6-4 3-6 6-3,R32
Bogota,Hard,28,A,20150720,5,105512,Alexander Sarkissian,R,,USA,25.29500342,204,234,105357,John Millman,R,183,AUS,26.0971937,531,6-3 6-3,R32
Bogota,Hard,28,A,20150720,6,104291,Malek Jaziri,R,185,TUN,31.49623546,82,606,105572,Austin Krajicek,L,,USA,25.09240246,427,6-7(5) 6-2 6-4,R32
Bogota,Hard,28,A,20150720,7,103582,Michael Berrer,L,193,GER,35.04996578,129,421,104868,James Ward,R,190,GBR,28.44079398,551,6-4 6-7(7) 7-5,R32
Bogota,Hard,28,A,20150720,8,105269,Marcelo Demoliner,R,,BRA,26.49965777,1184,6,105011,Illya Marchenko,R,185,UKR,27.86310746,499,6-3 7-5,R32
Bogota,Hard,28,A,20150720,9,105216,Yuichi Sugita,R,,JPN,26.83367556,152,337,104905,Nicolas Barrientos,R,175,COL,28.23819302,161,3-6 6-3 6-4,R32
Bogota,Hard,28,A,20150720,10,105826,Alejandro Gomez GB42,U,,COL,23.93155373,698,34,104571,Marcos Baghdatis,R,183,CYP,30.08898015,925,6-3 0-6 7-6(3),R32
Bogota,Hard,28,A,20150720,11,105147,Tatsuma Ito,R,180,JPN,27.17043121,105,504,105051,Matthew Ebden,R,188,AUS,27.64681725,414,1-6 6-3 6-4,R32
Bogota,Hard,28,A,20150720,12,104629,Adrian Menendez Maceiras,R,,ESP,29.724846,116,470,105292,Alejandro Gonzalez,R,,COL,26.44490075,470,4-6 6-4 7-6(9),R32
Bogota,Hard,28,A,20150720,13,103333,Ivo Karlovic,R,208,CRO,36.38877481,23,1450,123755,Daniel Elahi Galan Riveros,U,,COL,19.08555784,48,6-7(12) 6-1 6-3,R16
Bogota,Hard,28,A,20150720,14,103285,Radek Stepanek,R,185,CZE,36.64339494,369,117,105032,Samuel Groth,R,,AUS,27.75085558,765,6-4 6-0,R16
Bogota,Hard,28,A,20150720,15,105173,Adrian Mannarino,L,183,FRA,27.05544148,33,1150,104330,Rajeev Ram,R,193,USA,31.33744011,570,7-5 6-3,R16
Bogota,Hard,28,A,20150720,16,104291,Malek Jaziri,R,185,TUN,31.49623546,82,606,105512,Alexander Sarkissian,R,,USA,25.29500342,234,6-7(1) 6-3 6-2,R16
Bogota,Hard,28,A,20150720,17,103582,Michael Berrer,L,193,GER,35.04996578,129,421,105269,Marcelo Demoliner,R,,BRA,26.49965777,6,6-3 7-6(3),R16
Bogota,Hard,28,A,20150720,18,103607,Victor Estrella,R,173,DOM,34.96235455,49,886,105216,Yuichi Sugita,R,,JPN,26.83367556,337,6-4 6-7(4) 6-2,R16
Bogota,Hard,28,A,20150720,19,105147,Tatsuma Ito,R,180,JPN,27.17043121,105,504,105826,Alejandro Gomez GB42,U,,COL,23.93155373,34,6-1 5-7 6-0,R16
Bogota,Hard,28,A,20150720,20,106071,Bernard Tomic,R,193,AUS,22.74332649,29,1195,104629,Adrian Menendez Maceiras,R,,ESP,29.724846,470,6-7(5) 6-2 6-4,R16
Bogota,Hard,28,A,20150720,21,103333,Ivo Karlovic,R,208,CRO,36.38877481,23,1450,103285,Radek Stepanek,R,185,CZE,36.64339494,117,3-6 7-6(7) 6-4,QF
Bogota,Hard,28,A,20150720,22,105173,Adrian Mannarino,L,183,FRA,27.05544148,33,1150,104291,Malek Jaziri,R,185,TUN,31.49623546,606,1-6 6-1 6-3,QF
Bogota,Hard,28,A,20150720,23,103582,Michael Berrer,L,193,GER,35.04996578,129,421,103607,Victor Estrella,R,173,DOM,34.96235455,886,6-3 3-6 6-3,QF
Bogota,Hard,28,A,20150720,24,106071,Bernard Tomic,R,193,AUS,22.74332649,29,1195,105147,Tatsuma Ito,R,180,JPN,27.17043121,504,6-1 6-4,QF
Bogota,Hard,28,A,20150720,25,105173,Adrian Mannarino,L,183,FRA,27.05544148,33,1150,103333,Ivo Karlovic,R,208,CRO,36.38877481,1450,7-6(5) 7-6(5),SF
Bogota,Hard,28,A,20150720,26,106071,Bernard Tomic,R,193,AUS,22.74332649,29,1195,103582,Michael Berrer,L,193,GER,35.04996578,421,6-4 6-7(4) 7-6(3),SF
Bogota,Hard,28,A,20150720,27,106071,Bernard Tomic,R,193,AUS,22.74332649,29,1195,105173,Adrian Mannarino,L,183,FRA,27.05544148,1150,6-1 3-6 6-2,F
s-Hertogenbosch,Grass,28,A,20150608,1,105147,Tatsuma Ito,R,180,JPN,27.05544148,106,495,105575,Ricardas Berankis,R,175,LTU,24.96372348,567,6-3 7-6(4),R32
s-Hertogenbosch,Grass,28,A,20150608,2,104898,Robin Haase,R,190,NED,28.1724846,83,611,104882,Blaz Kavcic,R,188,SLO,28.26009582,651,6-2 7-5,R32
s-Hertogenbosch,Grass,28,A,20150608,3,104269,Fernando Verdasco,L,188,ESP,31.56194387,42,1045,104593,Daniel Gimeno Traver,R,185,ESP,29.83436003,763,7-6(3) 6-7(6) 6-2,R32
s-Hertogenbosch,Grass,28,A,20150608,4,103917,Nicolas Mahut,R,190,FRA,33.37713895,97,549,103720,Lleyton Hewitt,R,180,AUS,34.28336756,475,6-3 6-4,R32
s-Hertogenbosch,Grass,28,A,20150608,5,103843,Marco Chiudinelli,R,185,SUI,33.7412731,339,133,105332,Benoit Paire,R,196,FRA,26.08350445,743,7-6(3) 2-6 7-6(4),R32
s-Hertogenbosch,Grass,28,A,20150608,6,105173,Adrian Mannarino,L,183,FRA,26.94045175,32,1188,104229,Yen Hsun Lu,R,180,TPE,31.816564,789,6-4 6-3,R32
s-Hertogenbosch,Grass,28,A,20150608,7,105577,Vasek Pospisil,R,193,CAN,24.95824778,52,895,104594,Marinko Matosevic,R,194,AUS,29.83162218,436,6-3 6-2,R32
s-Hertogenbosch,Grass,28,A,20150608,8,104180,Gilles Muller,L,193,LUX,32.08213552,53,880,104947,Marsel Ilhan,R,190,TUR,27.99178645,647,6-0 7-5,R32
s-Hertogenbosch,Grass,28,A,20150608,9,105657,Marius Copil,R,193,ROU,24.64065708,196,246,103813,Jarkko Nieminen,L,185,FIN,33.87542779,568,6-3 2-6 6-4,R32
s-Hertogenbosch,Grass,28,A,20150608,10,105311,Joao Sousa,R,,POR,26.19028063,44,1043,104797,Denis Istomin,R,188,UZB,28.75017112,620,6-2 0-6 6-2,R32
s-Hertogenbosch,Grass,28,A,20150608,11,105011,Illya Marchenko,R,185,UKR,27.74811773,119,462,104022,Mikhail Youzhny,R,183,RUS,32.95277207,685,6-4 6-4,R32
s-Hertogenbosch,Grass,28,A,20150608,12,103781,Jurgen Melzer,L,183,AUT,34.04517454,109,480,104932,Kenny De Schepper,L,203,FRA,28.02737851,334,6-4 6-7(5) 6-3,R32
s-Hertogenbosch,Grass,28,A,20150608,13,103333,Ivo Karlovic,R,208,CRO,36.27378508,27,1250,105147,Tatsuma Ito,R,180,JPN,27.05544148,495,7-6(5) 7-6(3),R16
s-Hertogenbosch,Grass,28,A,20150608,14,104898,Robin Haase,R,190,NED,28.1724846,83,611,104269,Fernando Verdasco,L,188,ESP,31.56194387,1045,7-6(4) 6-3,R16
s-Hertogenbosch,Grass,28,A,20150608,15,103917,Nicolas Mahut,R,190,FRA,33.37713895,97,549,105138,Roberto Bautista Agut,R,,ESP,27.14852841,1705,6-2 6-4,R16
s-Hertogenbosch,Grass,28,A,20150608,16,105173,Adrian Mannarino,L,183,FRA,26.94045175,32,1188,103843,Marco Chiudinelli,R,185,SUI,33.7412731,133,6-3 6-2,R16
s-Hertogenbosch,Grass,28,A,20150608,17,104180,Gilles Muller,L,193,LUX,32.08213552,53,880,105577,Vasek Pospisil,R,193,CAN,24.95824778,895,6-4 4-6 7-6(6),R16
s-Hertogenbosch,Grass,28,A,20150608,18,105657,Marius Copil,R,193,ROU,24.64065708,196,246,104198,Guillermo Garcia Lopez,R,188,ESP,32.0109514,1165,7-6(5) 6-4,R16
s-Hertogenbosch,Grass,28,A,20150608,19,105011,Illya Marchenko,R,185,UKR,27.74811773,119,462,105311,Joao Sousa,R,,POR,26.19028063,1043,6-3 7-6(2),R16
s-Hertogenbosch,Grass,28,A,20150608,20,105676,David Goffin,R,163,BEL,24.50102669,15,1915,103781,Jurgen Melzer,L,183,AUT,34.04517454,480,7-6(2) 6-2,R16
s-Hertogenbosch,Grass,28,A,20150608,21,104898,Robin Haase,R,190,NED,28.1724846,83,611,103333,Ivo Karlovic,R,208,CRO,36.27378508,1250,6-7(4) 6-4 7-6(3),QF
s-Hertogenbosch,Grass,28,A,20150608,22,103917,Nicolas Mahut,R,190,FRA,33.37713895,97,549,105173,Adrian Mannarino,L,183,FRA,26.94045175,1188,6-1 6-3,QF
s-Hertogenbosch,Grass,28,A,20150608,23,104180,Gilles Muller,L,193,LUX,32.08213552,53,880,105657,Marius Copil,R,193,ROU,24.64065708,246,7-6(4) 6-1,QF
s-Hertogenbosch,Grass,28,A,20150608,24,105676,David Goffin,R,163,BEL,24.50102669,15,1915,105011,Illya Marchenko,R,185,UKR,27.74811773,462,4-6 7-6(3) 6-2,QF
s-Hertogenbosch,Grass,28,A,20150608,25,103917,Nicolas Mahut,R,190,FRA,33.37713895,97,549,104898,Robin Haase,R,190,NED,28.1724846,611,5-7 6-3 6-4,SF
s-Hertogenbosch,Grass,28,A,20150608,26,105676,David Goffin,R,163,BEL,24.50102669,15,1915,104180,Gilles Muller,L,193,LUX,32.08213552,880,7-6(4) 6-4,SF
s-Hertogenbosch,Grass,28,A,20150608,27,103917,Nicolas Mahut,R,190,FRA,33.37713895,97,549,105676,David Goffin,R,163,BEL,24.50102669,1915,7-6(1) 6-1,F
Halle,Grass,32,A,20150615,1,103819,Roger Federer,R,185,SUI,33.85078713,2,9165,104259,Philipp Kohlschreiber,R,178,GER,31.66324435,1195,7-6(8) 3-6 7-6(5),R32
Halle,Grass,32,A,20150615,2,105208,Ernests Gulbis,R,190,LAT,26.78986995,86,600,104660,Sergiy Stakhovsky,R,193,UKR,29.43737166,929,6-4 7-6(3),R32
Halle,Grass,32,A,20150615,3,104252,Florian Mayer,R,190,GER,31.69336071,487,73,105526,Jan Lennard Struff,R,,GER,25.13894593,498,6-2 0-6 7-6(4),R32
Halle,Grass,32,A,20150615,4,105449,Steve Johnson,R,188,USA,25.47296372,53,870,106071,Bernard Tomic,R,193,AUS,22.64750171,1355,6-3 7-6(4),R32
Halle,Grass,32,A,20150615,5,104607,Tomas Berdych,R,196,CZE,29.7412731,6,5050,103607,Victor Estrella,R,173,DOM,34.86652977,941,7-5 6-3,R32
Halle,Grass,32,A,20150615,6,106432,Borna Coric,R,,CRO,18.58179329,41,1050,105385,Donald Young,L,183,USA,25.89459274,830,6-4 3-6 6-3,R32
Halle,Grass,32,A,20150615,7,100644,Alexander Zverev,R,,GER,18.15195072,81,624,103813,Jarkko Nieminen,L,185,FIN,33.89459274,564,6-4 6-4,R32
Halle,Grass,32,A,20150615,8,103333,Ivo Karlovic,R,208,CRO,36.29295003,27,1250,105053,Santiago Giraldo,R,188,COL,27.54825462,790,6-7(4) 6-4 6-4,R32
Halle,Grass,32,A,20150615,9,103990,Tommy Robredo,R,180,ESP,33.12251882,20,1710,105575,Ricardas Berankis,R,175,LTU,24.98288843,567,6-4 6-7(4) 7-6(1),R32
Halle,Grass,32,A,20150615,10,104312,Andreas Seppi,R,190,ITA,31.31279945,45,1020,103163,Tommy Haas,R,188,GER,37.19917864,20,7-5 6-2,R32
Halle,Grass,32,A,20150615,11,105062,Mikhail Kukushkin,R,183,KAZ,27.46885695,59,802,106210,Jiri Vesely,L,,CZE,21.9301848,980,6-1 6-7(7) 7-5,R32
Halle,Grass,32,A,20150615,12,104792,Gael Monfils,R,193,FRA,28.78576318,16,1885,104586,Lukas Rosol,R,196,CZE,29.89185489,1067,6-3 6-4,R32
Halle,Grass,32,A,20150615,13,105668,Jerzy Janowicz,R,203,POL,24.58590007,51,905,104655,Pablo Cuevas,R,180,URU,29.45106092,1502,6-3 6-4,R32
Halle,Grass,32,A,20150615,14,104268,Alejandro Falla,L,185,COL,31.58384668,147,358,105041,Lukas Lacko,R,185,SVK,27.61396304,557,6-4 3-6 6-1,R32
Halle,Grass,32,A,20150615,15,104460,Dustin Brown,R,196,GER,30.51608487,114,474,104890,Andreas Haider Maurer,R,190,AUT,28.23271732,857,7-5 6-2,R32
Halle,Grass,32,A,20150615,16,105453,Kei Nishikori,R,178,JPN,25.45927447,5,5570,106233,Dominic Thiem,R,,AUT,21.77960301,1225,7-6(4) 7-5,R32
Halle,Grass,32,A,20150615,17,103819,Roger Federer,R,185,SUI,33.85078713,2,9165,105208,Ernests Gulbis,R,190,LAT,26.78986995,600,6-3 7-5,R16
Halle,Grass,32,A,20150615,18,104252,Florian Mayer,R,190,GER,31.69336071,487,73,105449,Steve Johnson,R,188,USA,25.47296372,870,6-3 7-6(4),R16
Halle,Grass,32,A,20150615,19,104607,Tomas Berdych,R,196,CZE,29.7412731,6,5050,106432,Borna Coric,R,,CRO,18.58179329,1050,6-3 6-2,R16
Halle,Grass,32,A,20150615,20,103333,Ivo Karlovic,R,208,CRO,36.29295003,27,1250,100644,Alexander Zverev,R,,GER,18.15195072,624,6-7(5) 6-3 6-3,R16
Halle,Grass,32,A,20150615,21,104312,Andreas Seppi,R,190,ITA,31.31279945,45,1020,103990,Tommy Robredo,R,180,ESP,33.12251882,1710,6-2 6-7(6) 6-3,R16
Halle,Grass,32,A,20150615,22,104792,Gael Monfils,R,193,FRA,28.78576318,16,1885,105062,Mikhail Kukushkin,R,183,KAZ,27.46885695,802,7-6(1) 6-4,R16
Halle,Grass,32,A,20150615,23,105668,Jerzy Janowicz,R,203,POL,24.58590007,51,905,104268,Alejandro Falla,L,185,COL,31.58384668,358,6-2 5-7 6-2,R16
Halle,Grass,32,A,20150615,24,105453,Kei Nishikori,R,178,JPN,25.45927447,5,5570,104460,Dustin Brown,R,196,GER,30.51608487,474,7-5 6-1,R16
Halle,Grass,32,A,20150615,25,103819,Roger Federer,R,185,SUI,33.85078713,2,9165,104252,Florian Mayer,R,190,GER,31.69336071,73,6-0 7-6(1),QF
Halle,Grass,32,A,20150615,26,103333,Ivo Karlovic,R,208,CRO,36.29295003,27,1250,104607,Tomas Berdych,R,196,CZE,29.7412731,5050,7-5 6-7(8) 6-3,QF
Halle,Grass,32,A,20150615,27,104312,Andreas Seppi,R,190,ITA,31.31279945,45,1020,104792,Gael Monfils,R,193,FRA,28.78576318,1885,6-1 1-0 RET,QF
Halle,Grass,32,A,20150615,28,105453,Kei Nishikori,R,178,JPN,25.45927447,5,5570,105668,Jerzy Janowicz,R,203,POL,24.58590007,905,6-4 5-7 6-3,QF
Halle,Grass,32,A,20150615,29,103819,Roger Federer,R,185,SUI,33.85078713,2,9165,103333,Ivo Karlovic,R,208,CRO,36.29295003,1250,7-6(3) 7-6(4),SF
Halle,Grass,32,A,20150615,30,104312,Andreas Seppi,R,190,ITA,31.31279945,45,1020,105453,Kei Nishikori,R,178,JPN,25.45927447,5570,4-1 RET,SF
Halle,Grass,32,A,20150615,31,103819,Roger Federer,R,185,SUI,33.85078713,2,9165,104312,Andreas Seppi,R,190,ITA,31.31279945,1020,7-6(1) 6-4,F
Dubai,Hard,32,A,20150223,1,104925,Novak Djokovic,R,188,SRB,27.75906913,1,13045,105577,Vasek Pospisil,R,193,CAN,24.67077344,785,6-4 6-4,R32
Dubai,Hard,32,A,20150223,2,104979,Andrey Golubev,R,185,KAZ,27.59206023,107,521,104802,Fabrice Martin,R,,FRA,28.45174538,125,7-5 6-4,R32
Dubai,Hard,32,A,20150223,3,104947,Marsel Ilhan,R,190,TUR,27.70431212,104,538,100644,Alexander Zverev,R,,GER,17.84531143,407,6-1 7-6(4),R32
Dubai,Hard,32,A,20150223,4,103852,Feliciano Lopez,L,188,ESP,33.42642026,13,2325,104868,James Ward,R,190,GBR,28.03832991,519,6-4 6-4,R32
Dubai,Hard,32,A,20150223,5,104607,Tomas Berdych,R,196,CZE,29.43463381,8,4460,104871,Jeremy Chardy,R,188,FRA,28.03011636,1150,7-6(2) 6-4,R32
Dubai,Hard,32,A,20150223,6,104620,Simone Bolelli,R,183,ITA,29.37713895,52,891,106298,Lucas Pouille,R,,FRA,20.99931554,490,6-3 6-3,R32
Dubai,Hard,32,A,20150223,7,104660,Sergiy Stakhovsky,R,193,UKR,29.13073238,53,874,104586,Lukas Rosol,R,196,CZE,29.58521561,1245,4-6 6-1 6-4,R32
Dubai,Hard,32,A,20150223,8,104797,Denis Istomin,R,188,UZB,28.46269678,65,770,105208,Ernests Gulbis,R,190,LAT,26.48323066,2125,7-5 6-2,R32
Dubai,Hard,32,A,20150223,9,104571,Marcos Baghdatis,R,183,CYP,29.68651608,62,788,105676,David Goffin,R,163,BEL,24.21355236,1659,6-2 7-5,R32
Dubai,Hard,32,A,20150223,10,106432,Borna Coric,R,,CRO,18.275154,84,604,104291,Malek Jaziri,R,185,TUN,31.09377139,672,5-7 6-3 6-3,R32
Dubai,Hard,32,A,20150223,11,105311,Joao Sousa,R,,POR,25.9028063,50,902,104945,James Mcgee,R,,IRL,27.70704997,230,6-1 6-2,R32
Dubai,Hard,32,A,20150223,12,104918,Andy Murray,R,190,GBR,27.77823409,3,5460,104180,Gilles Muller,L,193,LUX,31.79466119,1146,6-4 7-5,R32
Dubai,Hard,32,A,20150223,13,105138,Roberto Bautista Agut,R,,ESP,26.86105407,17,2020,106233,Dominic Thiem,R,,AUT,21.47296372,942,6-3 6-2,R32
Dubai,Hard,32,A,20150223,14,104755,Richard Gasquet,R,185,FRA,28.6844627,27,1365,104312,Andreas Seppi,R,190,ITA,31.00616016,1145,6-4 6-7(1) 6-4,R32
Dubai,Hard,32,A,20150223,15,104269,Fernando Verdasco,L,188,ESP,31.27446954,31,1225,104198,Guillermo Garcia Lopez,R,188,ESP,31.72347707,1405,7-5 6-1,R32
Dubai,Hard,32,A,20150223,16,103819,Roger Federer,R,185,SUI,33.54414784,2,9205,104022,Mikhail Youzhny,R,183,RUS,32.66529774,860,6-3 6-1,R32
Dubai,Hard,32,A,20150223,17,104925,Novak Djokovic,R,188,SRB,27.75906913,1,13045,104979,Andrey Golubev,R,185,KAZ,27.59206023,521,6-1 6-2,R16
Dubai,Hard,32,A,20150223,18,104947,Marsel Ilhan,R,190,TUR,27.70431212,104,538,103852,Feliciano Lopez,L,188,ESP,33.42642026,2325,3-6 7-5 6-3,R16
Dubai,Hard,32,A,20150223,19,104607,Tomas Berdych,R,196,CZE,29.43463381,8,4460,104620,Simone Bolelli,R,183,ITA,29.37713895,891,7-6(7) 5-7 6-0,R16
Dubai,Hard,32,A,20150223,20,104660,Sergiy Stakhovsky,R,193,UKR,29.13073238,53,874,104797,Denis Istomin,R,188,UZB,28.46269678,770,6-4 3-6 6-4,R16
Dubai,Hard,32,A,20150223,21,106432,Borna Coric,R,,CRO,18.275154,84,604,104571,Marcos Baghdatis,R,183,CYP,29.68651608,788,6-4 3-6 6-6 RET,R16
Dubai,Hard,32,A,20150223,22,104918,Andy Murray,R,190,GBR,27.77823409,3,5460,105311,Joao Sousa,R,,POR,25.9028063,902,6-0 6-2,R16
Dubai,Hard,32,A,20150223,23,104755,Richard Gasquet,R,185,FRA,28.6844627,27,1365,105138,Roberto Bautista Agut,R,,ESP,26.86105407,2020,6-4 3-6 7-6(6),R16
Dubai,Hard,32,A,20150223,24,103819,Roger Federer,R,185,SUI,33.54414784,2,9205,104269,Fernando Verdasco,L,188,ESP,31.27446954,1225,6-4 6-3,R16
Dubai,Hard,32,A,20150223,25,104925,Novak Djokovic,R,188,SRB,27.75906913,1,13045,104947,Marsel Ilhan,R,190,TUR,27.70431212,538,6-1 6-1,QF
Dubai,Hard,32,A,20150223,26,104607,Tomas Berdych,R,196,CZE,29.43463381,8,4460,104660,Sergiy Stakhovsky,R,193,UKR,29.13073238,874,6-3 4-6 6-2,QF
Dubai,Hard,32,A,20150223,27,106432,Borna Coric,R,,CRO,18.275154,84,604,104918,Andy Murray,R,190,GBR,27.77823409,5460,6-1 6-3,QF
Dubai,Hard,32,A,20150223,28,103819,Roger Federer,R,185,SUI,33.54414784,2,9205,104755,Richard Gasquet,R,185,FRA,28.6844627,1365,6-1 RET,QF
Dubai,Hard,32,A,20150223,29,104925,Novak Djokovic,R,188,SRB,27.75906913,1,13045,104607,Tomas Berdych,R,196,CZE,29.43463381,4460,6-0 5-7 6-4,SF
Dubai,Hard,32,A,20150223,30,103819,Roger Federer,R,185,SUI,33.54414784,2,9205,106432,Borna Coric,R,,CRO,18.275154,604,6-2 6-1,SF
Dubai,Hard,32,A,20150223,31,103819,Roger Federer,R,185,SUI,33.54414784,2,9205,104925,Novak Djokovic,R,188,SRB,27.75906913,13045,6-3 7-5,F
US Open,Hard,128,G,20150831,1,104925,Novak Djokovic,R,188,SRB,28.27652293,1,14865,105154,Joao Souza,R,193,BRA,27.26078029,554,6-1 6-1 6-1,R128
US Open,Hard,128,G,20150831,2,104890,Andreas Haider Maurer,R,190,AUT,28.44353183,52,870,105577,Vasek Pospisil,R,193,CAN,25.18822724,1000,6-4 3-6 6-7(0) 6-0 6-1,R128
US Open,Hard,128,G,20150831,3,104559,Teymuraz Gabashvili,R,188,RUS,30.27241615,53,867,104665,Pablo Andujar,R,180,ESP,29.60164271,945,7-6(6) 0-6 4-6 6-4 RET,R128
US Open,Hard,128,G,20150831,4,104312,Andreas Seppi,R,190,ITA,31.52361396,25,1430,126205,Tommy Paul,U,,USA,18.28884326,93,6-4 6-0 7-5,R128
US Open,Hard,128,G,20150831,5,105138,Roberto Bautista Agut,R,,ESP,27.37850787,23,1510,105732,Pierre Hugues Herbert,R,,FRA,24.45448323,551,6-3 6-2 7-6(7),R128
US Open,Hard,128,G,20150831,6,105807,Pablo Carreno Busta,R,,ESP,24.13689254,54,855,105668,Jerzy Janowicz,R,203,POL,24.79671458,790,6-3 4-6 6-2 6-4,R128
US Open,Hard,128,G,20150831,7,105575,Ricardas Berankis,R,175,LTU,25.19370294,78,661,105311,Joao Sousa,R,,POR,26.4202601,986,6-2 6-2 4-6 2-6 7-6(4),R128
US Open,Hard,128,G,20150831,8,105676,David Goffin,R,163,BEL,24.73100616,15,2130,104620,Simone Bolelli,R,183,ITA,29.89459274,785,6-4 6-1 6-2,R128
US Open,Hard,128,G,20150831,9,105683,Milos Raonic,R,196,CAN,24.67624914,10,2880,105065,Tim Smyczek,R,175,USA,27.66872005,535,6-4 7-6(8) 6-1,R128
US Open,Hard,128,G,20150831,10,104269,Fernando Verdasco,L,188,ESP,31.79192334,42,1020,103163,Tommy Haas,R,188,GER,37.40999316,73,3-6 6-1 6-7(3) 6-3 6-1,R128
US Open,Hard,128,G,20150831,11,103888,Mardy Fish,R,188,USA,33.724846,581,55,106065,Marco Cecchinato,R,,ITA,22.91581109,521,6-7(5) 6-3 6-1 6-3,R128
US Open,Hard,128,G,20150831,12,103852,Feliciano Lopez,L,188,ESP,33.94387406,19,1665,105932,Nikoloz Basilashvili,R,,RUS,23.51813826,534,7-6(5) 6-1 6-3,R128
US Open,Hard,128,G,20150831,13,104926,Fabio Fognini,R,178,ITA,28.27104723,32,1165,105449,Steve Johnson,R,188,USA,25.68377823,985,2-6 6-3 6-4 7-6(2),R128
US Open,Hard,128,G,20150831,14,104655,Pablo Cuevas,R,180,URU,29.66187543,40,1065,104534,Dudi Sela,R,175,ISR,30.40657084,527,6-2 3-6 6-4 6-1,R128
US Open,Hard,128,G,20150831,15,106043,Diego Sebastian Schwartzman,R,,ARG,23.03901437,74,685,111200,Elias Ymer,R,,SWE,19.38945927,385,6-3 6-2 6-2,R128
US Open,Hard,128,G,20150831,16,104745,Rafael Nadal,L,185,ESP,29.24298426,8,3680,106432,Borna Coric,R,,CRO,18.7926078,1151,6-3 6-2 4-6 6-4,R128
US Open,Hard,128,G,20150831,17,105332,Benoit Paire,R,196,FRA,26.31348392,41,1052,105453,Kei Nishikori,R,178,JPN,25.67008898,6205,6-4 3-6 4-6 7-6(6) 6-4,R128
US Open,Hard,128,G,20150831,18,104947,Marsel Ilhan,R,190,TUR,28.22176591,84,618,103285,Radek Stepanek,R,185,CZE,36.75838467,167,6-0 2-6 6-4 3-2 RET,R128
US Open,Hard,128,G,20150831,19,105032,Samuel Groth,R,,AUS,27.86584531,55,843,105238,Alexandr Dolgopolov,R,180,UKR,26.81177276,1115,4-6 6-1 7-5 RET,R128
US Open,Hard,128,G,20150831,20,103990,Tommy Robredo,R,180,ESP,33.33333333,26,1405,103582,Michael Berrer,L,193,GER,35.16495551,463,6-2 6-2 6-4,R128
US Open,Hard,128,G,20150831,21,104542,Jo Wilfried Tsonga,R,188,FRA,30.37097878,18,1675,103813,Jarkko Nieminen,L,185,FIN,34.10540726,521,6-3 6-1 6-1,R128
US Open,Hard,128,G,20150831,22,104719,Marcel Granollers,R,190,ESP,29.3853525,77,665,105041,Lukas Lacko,R,185,SVK,27.82477755,477,6-2 6-3 6-1,R128
US Open,Hard,128,G,20150831,23,104660,Sergiy Stakhovsky,R,193,UKR,29.64818617,60,804,105357,John Millman,R,183,AUS,26.21218344,701,6-1 3-6 7-6(3) 6-4,R128
US Open,Hard,128,G,20150831,24,105011,Illya Marchenko,R,185,UKR,27.97809719,120,465,104792,Gael Monfils,R,193,FRA,28.99657769,1850,2-6 6-4 5-0 RET,R128
US Open,Hard,128,G,20150831,25,105227,Marin Cilic,R,198,CRO,26.92128679,9,3550,105550,Guido Pella,L,,ARG,25.28952772,546,6-3 7-6(3) 7-6(3),R128
US Open,Hard,128,G,20150831,26,105539,Evgeny Donskoy,R,185,RUS,25.31143053,139,402,106298,Lucas Pouille,R,,FRA,21.51676934,753,6-2 6-7(3) 6-2 6-4,R128
US Open,Hard,128,G,20150831,27,105062,Mikhail Kukushkin,R,183,KAZ,27.67967146,56,842,104229,Yen Hsun Lu,R,180,TPE,32.04654346,539,6-3 6-3 3-0 RET,R128
US Open,Hard,128,G,20150831,28,105777,Grigor Dimitrov,R,188,BUL,24.29295003,17,1735,105051,Matthew Ebden,R,188,AUS,27.76180698,428,6-4 6-2 6-4,R128
US Open,Hard,128,G,20150831,29,104871,Jeremy Chardy,R,188,FRA,28.54757016,27,1300,126152,Ryan Shane,U,,USA,21.37713895,3,6-2 6-1 6-7(6) 6-2,R128
US Open,Hard,128,G,20150831,30,105373,Martin Klizan,L,190,SVK,26.13826146,36,1125,104252,Florian Mayer,R,190,GER,31.90417522,226,6-7(5) 6-3 6-3 3-0 RET,R128
US Open,Hard,128,G,20150831,31,105936,Filip Krajinovic,R,185,SRB,23.50718686,102,534,105292,Alejandro Gonzalez,R,,COL,26.55989049,470,6-4 6-0 6-4,R128
US Open,Hard,128,G,20150831,32,103970,David Ferrer,R,175,ESP,33.41273101,7,3695,105430,Radu Albot,U,,MDA,25.80150582,591,4-6 7-5 6-1 6-0,R128
US Open,Hard,128,G,20150831,33,104527,Stanislas Wawrinka,R,183,SUI,30.4257358,5,5710,105077,Albert Ramos,L,188,ESP,27.61943874,836,7-5 6-4 7-6(6),R128
